timestamp,pid,cpu_pct,host_cpu_pct,rss_mb,vsz_mb
2026-07-15T16:42:19Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:20Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:42:21Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:22Z,1104160,1.96,3.92,11.68,37.61
2026-07-15T16:42:23Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:42:24Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:25Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:26Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:42:27Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:42:28Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:42:29Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:42:30Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:42:31Z,1104160,0.00,31.37,11.68,37.61
2026-07-15T16:42:32Z,1104160,0.00,5.87,11.68,37.61
2026-07-15T16:42:33Z,1104160,0.00,15.67,11.68,37.61
2026-07-15T16:42:34Z,1104160,0.00,19.56,11.68,37.61
2026-07-15T16:42:35Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:42:36Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:42:37Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:42:38Z,1104160,0.00,31.37,11.68,37.61
2026-07-15T16:42:39Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:42:40Z,1104160,0.00,32.35,11.68,37.61
2026-07-15T16:42:41Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:42:42Z,1104160,0.00,14.71,11.68,37.61
2026-07-15T16:42:43Z,1104160,0.00,19.61,11.68,37.61
2026-07-15T16:42:44Z,1104160,0.00,33.25,11.68,37.61
2026-07-15T16:42:45Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:46Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:42:47Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:49Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:50Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:51Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:42:52Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:42:53Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:54Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:55Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:42:56Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:42:57Z,1104160,0.00,3.92,11.68,37.61
2026-07-15T16:42:58Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:42:59Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:00Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:01Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:02Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:43:03Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:04Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:43:05Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:43:06Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:07Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:43:08Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:43:09Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:43:10Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:43:11Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:12Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:43:13Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:43:14Z,1104160,0.98,4.90,11.68,37.61
2026-07-15T16:43:15Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:16Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:43:17Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:43:18Z,1104160,0.98,3.91,11.68,37.61
2026-07-15T16:43:19Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:43:20Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:43:21Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:22Z,1104160,0.98,4.89,11.68,37.61
2026-07-15T16:43:23Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:43:24Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:43:25Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:43:26Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:43:27Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:28Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:29Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:43:30Z,1104160,0.98,0.98,11.68,37.61
2026-07-15T16:43:31Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:43:32Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:43:33Z,1104160,1.95,3.92,11.68,37.61
2026-07-15T16:43:34Z,1104160,0.98,3.91,11.68,37.61
2026-07-15T16:43:36Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:37Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:43:38Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:43:39Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:43:40Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:41Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:43:42Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:43:43Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:43:44Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:43:45Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:43:46Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:43:47Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:43:48Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:49Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:50Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:43:51Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:43:52Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:43:53Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:54Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:43:55Z,1104160,2.94,6.85,11.68,37.61
2026-07-15T16:43:56Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:57Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:58Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:43:59Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:00Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:44:01Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:02Z,1104160,1.96,3.92,11.68,37.61
2026-07-15T16:44:03Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:44:04Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:44:05Z,1104160,0.00,3.92,11.68,37.61
2026-07-15T16:44:06Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:07Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:44:08Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:09Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:10Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:44:11Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:44:12Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:44:13Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:14Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:15Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:16Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:44:17Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:18Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:19Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:20Z,1104160,0.98,4.90,11.68,37.61
2026-07-15T16:44:21Z,1104160,1.96,2.94,11.68,37.61
2026-07-15T16:44:22Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:44:24Z,1104160,1.96,3.93,11.68,37.61
2026-07-15T16:44:25Z,1104160,2.94,6.86,11.68,37.61
2026-07-15T16:44:26Z,1104160,1.96,3.92,11.68,37.61
2026-07-15T16:44:27Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:44:28Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:29Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:44:30Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:44:31Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:32Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:33Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:34Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:44:35Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:44:36Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:44:37Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:44:38Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:44:39Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:44:40Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:44:41Z,1104160,0.98,3.91,11.68,37.61
2026-07-15T16:44:42Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:44:43Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:44Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:45Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:44:46Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:44:47Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:48Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:44:49Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:50Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:44:51Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:44:52Z,1104160,1.96,3.93,11.68,37.61
2026-07-15T16:44:53Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:44:54Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:44:55Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:44:56Z,1104160,1.96,2.94,11.68,37.61
2026-07-15T16:44:57Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:44:58Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:44:59Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:00Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:01Z,1104160,0.98,4.90,11.68,37.61
2026-07-15T16:45:02Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:45:03Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:45:04Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:05Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:45:06Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:45:07Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:45:08Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:45:09Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:10Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:12Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:13Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:45:14Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:45:15Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:45:16Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:17Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:18Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:45:19Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:45:20Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:21Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:45:22Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:45:23Z,1104160,0.00,3.92,11.68,37.61
2026-07-15T16:45:24Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:45:25Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:45:26Z,1104160,2.94,5.88,11.68,37.61
2026-07-15T16:45:27Z,1104160,1.96,4.90,11.68,37.61
2026-07-15T16:45:28Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:29Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:45:30Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:45:31Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:32Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:33Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:34Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:35Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:45:36Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:45:37Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:45:38Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:39Z,1104160,0.98,3.91,11.68,37.61
2026-07-15T16:45:40Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:45:41Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:45:42Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:45:43Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:44Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:45Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:45:46Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:47Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:48Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:49Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:45:50Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:45:51Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:45:52Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:45:53Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:54Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:55Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:56Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:45:57Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:45:58Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:00Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:46:01Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:46:02Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:46:03Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:46:04Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:05Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:46:06Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:07Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:46:08Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:46:09Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:10Z,1104160,0.98,4.90,11.68,37.61
2026-07-15T16:46:11Z,1104160,1.96,5.88,11.68,37.61
2026-07-15T16:46:12Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:13Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:46:14Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:46:15Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:46:16Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:46:17Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:46:18Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:19Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:46:20Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:46:21Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:22Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:23Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:46:24Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:25Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:26Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:46:27Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:46:28Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:29Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:46:30Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:31Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:32Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:33Z,1104160,0.98,3.93,11.68,37.61
2026-07-15T16:46:34Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:35Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:36Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:46:37Z,1104160,0.98,4.90,11.68,37.61
2026-07-15T16:46:38Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:39Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:46:40Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:41Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:46:42Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:43Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:46:44Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:45Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:46:46Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:48Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:46:49Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:50Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:51Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:46:52Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:53Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:46:54Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:46:55Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:56Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:46:57Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:46:58Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:46:59Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:47:00Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:01Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:47:02Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:03Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:47:04Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:47:05Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:47:06Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:47:07Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:08Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:47:09Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:10Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:47:11Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:12Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:47:13Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:47:14Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:47:15Z,1104160,1.96,7.82,11.68,37.61
2026-07-15T16:47:16Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:47:17Z,1104160,2.94,4.90,11.68,37.61
2026-07-15T16:47:18Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:19Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:47:20Z,1104160,0.00,3.92,11.68,37.61
2026-07-15T16:47:21Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:47:22Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:23Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:47:24Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:25Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:26Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:27Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:47:28Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:29Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:47:30Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:31Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:47:32Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:33Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:34Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:36Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:47:37Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:47:38Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:39Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:40Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:47:41Z,1104160,0.00,10.78,11.68,37.61
2026-07-15T16:47:42Z,1104160,1.96,28.43,11.68,37.61
2026-07-15T16:47:43Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:44Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:47:45Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:47:46Z,1104160,0.00,32.35,11.68,37.61
2026-07-15T16:47:47Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:47:48Z,1104160,0.00,33.33,11.68,37.61
2026-07-15T16:47:49Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:50Z,1104160,0.00,34.27,11.68,37.61
2026-07-15T16:47:51Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:52Z,1104160,0.00,32.39,11.68,37.61
2026-07-15T16:47:53Z,1104160,0.98,4.91,11.68,37.61
2026-07-15T16:47:54Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:55Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:47:56Z,1104160,0.00,31.30,11.68,37.61
2026-07-15T16:47:57Z,1104160,0.00,4.90,11.68,37.61
2026-07-15T16:47:58Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:47:59Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:48:00Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:48:01Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:02Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:48:03Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:48:04Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:48:05Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:48:06Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:07Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:48:08Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:48:09Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:48:10Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:11Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:12Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:13Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:48:14Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:15Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:16Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:48:17Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:18Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:19Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:48:20Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:21Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:22Z,1104160,0.98,2.95,11.68,37.61
2026-07-15T16:48:24Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:48:25Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:26Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:27Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:48:28Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:29Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:48:30Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:31Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:32Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:48:33Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:34Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:35Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:48:36Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:48:37Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:48:38Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:39Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:40Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:48:41Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:48:42Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:48:43Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:48:44Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:45Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:48:46Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:47Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:48Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:49Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:48:50Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:48:51Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:52Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:48:53Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:48:54Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:55Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:48:56Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:48:57Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:48:58Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:48:59Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:00Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:49:01Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:49:02Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:49:03Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:49:04Z,1104160,0.00,2.93,11.68,37.61
